343;DECEMBER;9;MONDAY;一;学习日;石黑一雄《远山淡影》;;;;;冬月十四,
344;DECEMBER;10;TUESDAY;二;热血日;马洛伊·山多尔《一个市民的自白》;;;;;冬月十五,
345;DECEMBER;11;WEDNESDAY;三;乐活日;黄永玉《沈从文与我》;;;;;冬月十六,
346;DECEMBER;12;THURSDAY;四;思考日;山本耀司《做衣服》;;;;;冬月十七,
347;DECEMBER;13;FRIDAY;五;能量日;埃莱娜·费兰特《新名字的故事》;;;;;冬月十八,
348;DECEMBER;14;SATURDAY;六;随心日;赫尔曼·黑塞《生命之歌》;;;;;冬月十九,
349;DECEMBER;15;SUNDAY;日;缤纷日;加缪《异乡人》;;;;;冬月二十,
350;DECEMBER;16;MONDAY;一;学习日;毛姆《总结》;;;;;冬月廿一,
351;DECEMBER;17;TUESDAY;二;热血日;列夫·托尔斯泰《忏悔录》;;;;;冬月廿二,
352;DECEMBER;18;WEDNESDAY;三;乐活日;沃尔特·惠特曼《草叶集》;;;;;冬月廿三,
353;DECEMBER;19;THURSDAY;四;思考日;木心《素履之往》;;;;;冬月廿四,
354;DECEMBER;20;FRIDAY;五;能量日;苏伟贞《过站不停》;;;;;冬月廿五,
355;DECEMBER;21;SATURDAY;六;随心日;纪德《如果种子不死》;;;;;冬月廿六,
356;DECEMBER;22;SUNDAY;日;缤纷日;薛忆沩《通往天堂的最后那一段路程》;;;冬至;;冬月廿七,
357;DECEMBER;23;MONDAY;一;学习日;伊利亚·爱伦堡《人·岁月·生活》;;;;;冬月廿八,
358;DECEMBER;24;TUESDAY;二;热血日;圣埃克絮佩《战时札记》;;;;;冬月廿九,
359;DECEMBER;25;WEDNESDAY;三;乐活日;杜鲁门·卡坡蒂《圣诞忆旧集》;;;圣诞节;;冬月三十,
360;DECEMBER;26;THURSDAY;四;思考日;赫尔曼·黑塞《悉达多》;;;;;腊月初一,
361;DECEMBER;27;FRIDAY;五;能量日;马洛伊·山多尔《伪装成独白的爱情》;;;;;腊月初二,
362;DECEMBER;28;SATURDAY;六;随心日;木心《云雀叫了一整天》;;;;;腊月初三,
363;DECEMBER;29;SUNDAY;日;缤纷日;三岛由纪夫《新恋爱讲座》;;;;;腊月初四,
364;DECEMBER;30;MONDAY;一;学习日;朱少麟《伤心咖啡店之歌》;;;;;腊月初五,
365;DECEMBER;31;TUESDAY;二;热血日;宫部美雪《所罗门的伪证》;;;;;腊月初六,
